	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000106366	-0.888	0.206	-1.14	-1.217	0.21	10.156	0.308	-0.938	0.319	0.502	1.114	0.057	-0.938	0.041	-0.42	-0.522	0.967	0.618	10.739	6.667999999999998	0.025	8.033	-2.692	3.2110000000000003	0.8009999999999999	-0.958	-0.7440000000000001	-0.393	-0.989	-0.104	0.102	0.32	0.128	0.234	-0.742	1.727	-0.66	0.102	2.517	1.6869999999999998	-1.581	0.0	1.481	-1.442	-0.511	0.215	3.053	8.919	-0.429	-0.095	0.368	0.984	-1.362	-0.502	1.3259999999999998	-0.032	0.954	0.149	0.435	-1.425	-1.278	-0.058	-0.76	0.032	0.0	0.35600000000000004	-1.776	-1.646	-1.164	-1.164	-4.968	-0.8	3.372	-1.4880000000000002	-0.32299999999999995	-1.002	3.323	-1.516	-0.5660000000000001	1.002	-1.736	-0.294	2.299	0.534	0.051	3.2310000000000003	1.9	2.669	4.364	1.433	1.595	0.544	0.192	0.647	-0.094	0.426	1.6969999999999998	-0.094	-1.4880000000000002	0.4370000000000001	-1.002	0.804	0.13	1.28	2.138	2.569	-0.765	-1.446	4.272	3.129	-0.674	4.652	4.857	0.637	2.297	0.0	2.209	-0.604	-0.156	0.972	1.961	2.583	-0.413	-0.396	2.23	1.645	1.217	2.28	-0.187	-2.07	0.8
ENSG00000239463	-2.161	-0.416	0.456	-0.905	-1.208	-0.711	-2.289	1.29	-0.501	-2.349	-2.242	-2.016	-3.359	-1.865	-3.633	-0.043	-3.857	-1.163	-4.935	1.631	-2.332	-1.79	-0.266	-1.651	0.516	-1.03	-0.268	0.019	1.895	0.506	0.017	3.562	-0.246	-2.335	-1.426	-3.2260000000000004	1.147	-1.126	0.227	0.809	6.518	0.718	3.249	0.922	2.556	1.922	3.2910000000000004	9.039	-0.649	-0.939	0.159	2.181	-1.091	-0.231	-0.045	-0.031	-1.102	1.051	-1.737	0.301	-0.081	-1.382	1.837	-1.564	-2.792	-0.652	-4.365	-0.794	-0.27	0.035	0.735	0.6559999999999999	-2.005	-2.245	-3.516	-3.258	-2.635	-2.216	-0.631	-0.131	-0.8290000000000001	1.194	0.531	-0.74	-0.276	-1.4280000000000002	-2.481	-1.062	-3.28	-2.584	-2.076	0.979	-1.645	-0.5870000000000001	-0.7090000000000001	-0.202	0.514	-1.175	-0.718	0.334	-1.043	1.096	-2.389	0.101	-1.259	-2.824	-1.115	1.921	-0.735	-1.612	0.879	-0.6609999999999999	-0.142	-0.7390000000000001	-1.198	-1.265	-2.0380000000000003	-0.879	-2.504	0.156	-1.256	-1.0590000000000002	-0.598	1.461	-0.598	-2.112	-0.371	-2.285	0.106	2.149	-0.489
ENSG00000138798	-0.868	-1.936	3.51	0.09	2.481	4.398	0.591	-0.376	1.217	3.009	5.7	1.155	1.161	-0.4970000000000001	0.7959999999999999	0.56	3.303	-1.024	1.084	1.776	0.493	1.159	0.189	-0.475	-1.356	-0.473	-1.298	0.418	0.7240000000000001	-0.326	-0.417	7.103	0.634	1.275	-0.901	2.101	0.584	1.06	-0.29600000000000004	-0.16899999999999998	0.371	1.09	-0.259	18.451	1.867	-0.679	2.7060000000000004	8.51	-0.302	0.732	-0.438	-0.902	-0.12	0.491	1.279	0.8059999999999999	-0.159	-0.425	-0.16699999999999998	0.057	1.717	0.5479999999999999	0.5479999999999999	0.657	1.02	-0.058	0.435	0.539	0.092	0.028	1.04	0.116	0.0	0.5670000000000001	-0.127	0.486	0.841	1.524	-1.266	2.5340000000000003	-0.127	0.612	1.133	2.217	-0.728	6.545	1.891	1.39	6.9060000000000015	3.963	1.683	-0.621	2.048	-0.282	0.321	0.465	0.815	0.727	-0.835	0.448	-0.835	-0.994	0.398	0.916	0.408	4.875	-0.526	-0.6409999999999999	0.131	5.86	0.131	1.582	3.225	-0.995	3.472	-0.43	-0.565	0.521	-0.598	-0.209	-0.731	-0.856	-0.359	-1.286	-1.109	-1.856	1.648	-0.066	1.03	1.802	0.636
ENSG00000142192	-0.212	-1.892	0.685	0.0	-0.34	-4.052	-1.19	0.951	1.241	0.313	-0.674	0.0	0.951	-0.209	-2.441	-0.828	-1.11	-1.946	-1.3869999999999998	0.541	0.35200000000000004	-0.845	-0.405	3.261	-0.979	-0.424	-1.385	-0.387	-1.601	1.574	-0.355	-12.239	-0.731	0.865	0.0	0.89	-0.129	0.546	-0.208	-0.462	2.469	0.0	-0.445	-0.282	1.296	1.927	0.0	2.549	0.701	2.322	0.14800000000000002	-0.348	0.939	0.001	-0.002	-1.293	1.513	1.179	1.574	0.812	-1.371	-2.056	1.897	0.0	-0.277	-0.215	-1.436	-2.375	-0.763	-2.007	-0.339	-2.9760000000000004	0.246	-0.184	-1.714	0.504	-2.187	1.5219999999999998	0.225	-0.31	1.555	-0.674	0.411	-0.087	-0.754	-0.637	0.201	-0.5329999999999999	-0.33	0.175	0.229	-0.345	-2.089	0.981	-1.008	-0.248	0.532	2.405	0.41	-0.805	-0.214	-0.588	-0.063	-0.192	-2.144	1.672	0.464	-0.877	-0.388	0.7979999999999999	0.535	-0.6890000000000001	-0.888	0.826	1.151	-2.097	1.444	-0.292	1.272	-0.373	-0.392	0.13	1.384	1.796	-1.157	-0.206	1.499	0.49	-1.5	2.401	0.295
ENSG00000164867	-0.139	-0.879	0.495	0.772	1.296	0.208	0.301	-0.674	0.0	2.594	0.61	1.159	1.527	0.35200000000000004	-0.393	-0.32299999999999995	1.421	-0.205	0.256	-1.091	0.488	-1.088	-6.796	0.72	-0.486	0.812	0.242	-0.255	0.642	0.916	0.263	-1.121	-0.552	3.482	-1.638	1.711	-0.18	1.009	-0.772	-0.08	1.298	0.184	-1.208	1.974	3.552	-1.5419999999999998	1.954	0.52	-0.594	0.231	-0.507	-0.772	-0.207	0.378	0.825	2.855	-0.388	-1.6840000000000002	0.219	-0.208	-0.08900000000000001	-0.897	0.151	0.6409999999999999	1.6269999999999998	0.14300000000000002	-0.152	-0.255	0.979	0.865	-0.637	-0.452	-0.674	0.0	0.409	1.672	-0.081	0.409	-0.338	1.172	3.024	0.845	-0.625	-0.674	-0.921	2.939	0.978	-0.946	4.315	2.947	2.233	-0.921	-1.204	0.0	1.12	-0.921	-1.393	0.409	0.0	0.409	-0.18600000000000005	-1.734	0.484	1.304	-0.223	-1.755	-1.002	1.4169999999999998	-0.17	1.787	1.994	0.652	0.151	-1.152	-0.944	-1.665	-0.944	3.198	-0.8590000000000001	-0.674	-0.674	0.31	-0.647	0.185	0.5660000000000001	-0.513	-0.8240000000000001	-1.519	1.766	0.903	0.0
ENSG00000113712	0.7929999999999999	-1.0659999999999998	-0.746	1.396	3.94	3.24	1.37	-1.775	-0.446	2.79	2.979	4.029	3.314	0.777	3.674	-0.271	-1.251	1.47	1.176	0.105	1.158	1.349	-0.59	0.281	0.645	1.544	2.692	-1.544	-2.021	-1.334	-2.951	-6.0120000000000005	-0.188	-0.8140000000000001	0.774	-0.14	0.01	2.476	-1.179	-1.135	-3.259	2.285	-0.259	0.476	-2.699	-0.935	-4.419	0.7759999999999999	-0.451	-1.133	-2.0380000000000003	-2.061	0.877	-0.7709999999999999	-0.383	0.341	-0.206	-1.695	0.727	0.341	2.206	3.497	-1.771	0.7290000000000001	-0.29	0.021	0.5579999999999999	-1.41	1.128	1.344	-0.8220000000000001	0.479	1.072	0.966	1.513	0.17800000000000002	0.103	0.424	-0.935	-1.803	-3.11	0.0	0.569	-0.487	-1.607	-1.473	-3.01	-2.818	-0.35200000000000004	-1.104	-1.616	-0.541	-2.314	-2.937	-2.657	-0.948	-0.828	0.077	-0.705	0.439	0.044	0.358	-0.691	-0.478	1.722	0.7290000000000001	-1.003	-2.535	-1.765	-0.127	0.069	-2.395	-2.055	-0.615	-0.105	0.199	0.674	1.429	-0.7829999999999999	0.665	-0.226	0.332	-2.829	-1.123	0.875	0.53	-0.5479999999999999	0.71	-0.841	-1.653	-0.5479999999999999
ENSG00000100968	0.109	0.28800000000000003	2.492	1.127	2.952	0.056	-0.493	-0.439	2.228	2.197	3.618	-0.07	2.576	-0.958	-1.357	0.34700000000000003	4.655	-0.35100000000000003	0.645	-0.433	1.39	-2.085	-1.225	4.1789999999999985	-1.382	-0.418	-0.584	0.409	0.29100000000000004	1.258	2.325	3.789	0.764	2.6210000000000004	-1.547	1.847	0.973	-0.227	-0.158	-0.884	-0.848	1.01	-0.73	0.201	0.331	-3.495	3.818	13.449000000000002	-0.525	0.343	-0.545	-0.7340000000000001	-0.494	-1.493	0.688	0.787	0.866	-0.14800000000000002	2.615	-0.257	2.994	1.534	1.164	1.074	-0.509	-0.078	-1.127	-0.485	-2.005	-0.5489999999999999	-0.695	-1.354	2.611	2.046	1.878	1.965	1.1909999999999998	1.942	-1.198	-0.345	1.846	-0.377	0.172	0.433	0.094	4.045	2.695	1.49	5.174	2.777	12.714	0.125	2.821	1.944	0.08199999999999999	0.31	0.25	0.6579999999999999	0.491	0.31	0.179	0.476	0.545	2.467	-0.006999999999999999	0.894	0.976	0.894	1.696	4.6160000000000005	2.154	0.386	0.52	0.448	1.625	2.34	-2.457	-0.051	-0.855	0.203	-1.1909999999999998	-1.535	3.091	1.7080000000000002	-0.996	-0.118	-0.037000000000000005	2.989	0.215	0.289	0.721
ENSG00000112592	-0.94	-0.095	2.152	-2.608	3.0810000000000004	3.691	1.255	-0.062	0.125	5.3889999999999985	4.224	-2.022	-3.96	0.912	2.82	0.85	-0.632	1.402	3.826	-1.636	0.591	-1.827	-0.5489999999999999	-4.4510000000000005	0.889	-0.8420000000000001	0.16	0.287	0.326	0.7509999999999999	0.949	1.0490000000000002	-0.561	-2.122	-2.066	-0.91	2.044	-2.943	-1.112	-1.044	5.909	0.316	-1.943	5.199	-5.908	-2.724	-3.124	-10.51	-0.463	-4.025	0.022	1.155	-0.906	-0.041	-2.689	0.547	-0.5329999999999999	-0.955	-1.54	0.121	1.085	0.674	-0.388	-1.401	-0.092	0.228	0.909	1.719	2.471	1.962	0.051	0.736	-0.787	-2.313	-0.6659999999999999	-1.981	0.407	-2.362	1.4369999999999998	-1.17	-1.6740000000000002	-0.568	0.276	-0.598	0.025	0.922	-1.773	0.095	-3.662	-0.568	0.0	0.735	-4.887	-6.886	-1.207	-1.118	0.442	-0.455	0.835	-0.61	0.513	-1.162	-1.78	-1.879	-0.924	-1.966	-1.144	-0.762	-2.397	-4.14	1.166	0.93	-0.753	-0.6920000000000001	-1.41	0.165	0.0	1.642	-0.612	-0.247	0.424	0.301	-2.682	-1.721	1.359	-0.695	-2.541	-1.6569999999999998	0.278	-4.016	-1.156
ENSG00000012048	0.898	-2.303	-0.232	-1.895	-3.608	-3.172	0.983	-1.228	1.046	-0.6509999999999999	-1.2990000000000002	-0.674	-2.265	-0.474	-2.421	0.095	-3.885	0.373	0.202	-1.193	-0.655	-0.375	0.393	-0.936	1.747	0.399	0.387	-0.494	-0.857	-0.331	1.14	1.867	-1.218	-1.471	-2.037	-0.948	-0.4970000000000001	0.285	-0.313	-0.307	-0.925	0.453	-2.014	-3.027	-2.145	-3.003	0.922	3.065	-0.294	-3.409	-0.227	-0.338	-1.197	-1.39	0.467	0.949	-0.189	-0.405	0.7140000000000001	0.248	-0.995	-1.102	-5.722	0.994	1.33	0.469	-0.8240000000000001	1.3869999999999998	-0.5429999999999999	0.267	0.958	0.182	-6.283	-6.565	-4.4510000000000005	-4.569	-2.713	0.249	-0.378	-1.747	-0.682	-1.3130000000000002	-2.805	-0.5489999999999999	-0.403	-6.256	-3.981	-7.26	4.436	-5.3420000000000005	-4.314	-0.595	4.402	-4.022	0.0	0.093	0.8	-1.205	-1.107	-1.15	-0.648	-0.85	-1.653	-1.5530000000000002	-1.482	-4.548	-0.8240000000000001	-1.4880000000000002	0.5379999999999999	-1.771	-1.507	-2.171	-0.691	-1.444	-1.719	-1.597	-1.047	-1.371	-3.281	2.05	-6.136	-1.643	-4.297	0.229	0.014	-1.16	-4.603	-1.917	-1.737	2.51	1.129
ENSG00000159352	1.47	-1.596	0.121	0.121	1.835	2.115	1.287	-0.294	-1.432	-2.804	-1.336	0.0	0.467	1.01	-1.747	-0.118	0.266	0.122	0.0	-0.674	1.469	-1.924	-0.35200000000000004	-1.233	0.221	0.0	-0.17600000000000002	-1.663	0.221	-1.091	0.964	0.426	1.293	-1.806	0.0	0.3720000000000001	1.024	-1.26	-1.663	-1.7	1.123	0.674	-0.807	-1.392	0.166	-0.855	1.199	3.192	-1.4480000000000002	-1.55	-0.645	-2.892	0.124	0.325	-1.0659999999999998	-0.561	0.5489999999999999	0.06	-0.636	-1.619	-2.394	-3.074	-2.082	-1.254	-0.22	-0.398	-0.044	0.972	0.982	0.468	0.022	-0.024	-0.233	0.723	-0.477	-0.386	0.444	-0.39	0.456	-2.086	-0.507	0.73	-0.778	0.48	0.4270000000000001	0.472	-0.251	0.254	-1.169	-0.747	-0.769	0.133	-0.277	-1.195	-0.002	0.486	-1.37	1.378	0.833	-0.742	0.875	-0.8740000000000001	0.306	-1.078	-0.447	-0.391	0.0	0.479	-3.0	-0.111	-0.488	-0.2	0.037000000000000005	1.037	-0.29600000000000004	1.388	-0.043	-0.015	1.998	-0.015	1.314	1.225	1.4980000000000002	1.74	-11.41	0.382	0.674	-0.965	-3.4730000000000003	-0.904	0.0
